hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
213849,Comfort Inn Mendota,,??????????????,1307 Kailash Drive,,61342,??????(IL),Illinois,????,US,,-89.064629,41.555325,3.6
213868,Quality Inn Hotel Port Clinton,,????????????????,1723 E. Perry St.,,43452,????????(OH),Ohio,????,US,,-82.916718,41.514694,4.4
213928,Comfort Suites,,????????????,400 SE Lincoln Blvd.,,74745,????????(OK),Oklahoma,????,US,,-94.790993,33.891827,6.8
213873,Quality Inn Rockdale,,????????????????,702 West Highway 79,,76567,????????(TX),Texas,????,US,,-97.032272,30.645281,5.8
98242,Holiday Inn Hotel Pittsburgh-Monroeville,,??????????????????????,2750 Mosside Boulevard,,15146,????????(PA),,????,US,,-79.75592,40.436886,5.4
213869,Comfort Inn On the Bay,,????????????????????,1121 Bay St.,,98366,?W??????(WA),Washington,????,US,,-122.629807,47.54306,8.2
214300,Econo Lodge,,????????,1 North Branch Road,,14727,????(NY),New York,????,US,,-78.272522,42.226147,1.0
213864,Quality Inn Ozark,,????????-??????,1900 West Evangel Street,,65721,??????(MO),Missouri,????,US,,-93.229843,37.021297,4.6
214343,Econo Lodge On the Bay Menominee,,????????????????????,2516 10th Street,,49858,????????(MI),Michigan,????,US,,-87.613037,45.121876,1.0
214298,Econo Lodge Cortland,,????????????????,10 Church Street,,13045,????????(NY),New York,????,US,,-76.178246,42.601257,5.8
98432,The Westin San Diego,,??????????????????,400 West Broadway,,92101,????????(CA),California,????,US,,-117.166499,32.7157,10.0
213885,Comfort Inn,,????????,311 N Hwy 277,,76950,??????(TX),Texas,????,US,,-100.650421,30.577835,4.8
98357,Hilton Garden Inn Providence,,????????????????????????,220 India Street,,2903,??????????(RI),Rhode Island,????,US,,-71.391152,41.818576,8.0
98429,The Westin Detroit Metropolitan Airport,,??????????????????????????,2501 Worldgateway Place,,48242,??????(MI),Michigan,????,US,,-83.353443,42.20868,7.4
213884,Americas Best Value Inn Snowflake,,????????????????????,2055 S. Main St.,,85937,????(AZ),Arizona,????,US,,-110.083672,34.481245,1.0
213886,Comfort Inn,,????????,200 Comfort Drive,,62650,??????????(IL),Illinois,????,US,,-90.230988,39.692482,4.6
203624,Comfort Suites,,????????????,7209 Garth Rd,,77521,????(TX),Texas,????,US,,-94.983253,29.80641,6.0
98425,Waikiki Marina Resort at the Ilikai,,??????????????????????,"1777 Ala Moana Blvd., Lobby Level 135 B/C",,96815,????????????,Hawaii,????,US,,-157.838543,21.284229,-1
100283,Doubletree By Hilton Akron Fairlawn,,????????????????????????????,3150 West Market Street,,44333,??????(OH),Ohio,????,US,,-81.615247,41.130325,5.4
203630,Comfort Suites,,????????????,2350 S. Day Street,,77833,????????(TX),Texas,????,US,,-96.396515,30.145761,5.6
214374,Americas Best Value Inn Buffalo,,??????????????????????,2736 West Commerce,,75831,??????(TX),,????,US,,-96.07394,31.45394,1.0
98231,Holiday Inn Cincinnati Airport,,????????????????????,1717 Airport Exchange Boulevard,,41018,??????(KY),,????,US,,-84.62712,39.056824,9.4
213882,Quality Inn Shepherdstown,,????????????????,70 Maddex Square Drive,,25443,????????(WV),West Virginia,????,US,,-77.820053,39.435066,1.0
100332,Red Carpet Inn Kings Dominion South,Econo Lodge King's Dominion - South,????????-????????????????,103 N. Carter Rd.,,23005-2258,??????(VA),Virginia,????,US,,-77.461212,37.760768,5.8
213880,Comfort Inn Seville,,??????????????,4949 Park Ave.  W.,,44273,????????(OH),Ohio,????,US,,-81.866562,41.0345,4.4
203625,Comfort Suites Benton Harbor - St. Joseph,,,1825 Meadowbrook,,49022,??????(MI),Michigan,????,US,,-86.414268,42.079926,1.0
98433,The Westin Westminster,,????????????????????,10600 Westminster Boulevard,,80020,??????(CO),Colorado,????,US,,-105.067294,39.88947,5.0
100315,Rodeway Inn,Howard Johnson Express Inn - Apopka Hotel,??????????,1317 South Orange Blossom Trail,,32703,??????(FL),Florida,????,US,,-81.476532,28.659323,5.4
214515,Hampton Inn Fremont,,??????????????????,540 East County Rd 89,,43420,????????(OH),Ohio,????,US,,-83.110177,41.396729,3.6
214522,Hampton Inn and Suites Opelika,,????????????????????,3000 Capps Way,,36804,????????(AL),Alabama,????,US,,-85.404462,32.61399,6.8
98441,Sheraton Lisle Hotel,,??????????????,3000 Warrenville Road,,60532,??????(IL),Illinois,????,US,,-88.111435,41.809644,4.6
214443,Fortune Inn and Suites Newport,,??????????????????,901 Highway 367 North,,72112,??????(AR),Arkansas,????,US,,-91.25194,35.61578,8.0
98233,Holiday Inn Cleveland - South Independence,,???????? - ??????????????????&??????,6001 Rockside Road,,44131,??????(OH),,????,US,,-81.649445,41.397003,4.6
214519,Hampton Inn Suites Lamar,,????????????????????,24 Hospitality Lane,,17751,????????(PA),Pennsylvania,????,US,,-77.519386,41.034681,1.0
214379,Eldorado Inn and Suites,Eldorado Coast Hotel,??????????????????,2037 Pacific Coast Hwy.,,90717,??????(CA),California,????,US,,-118.315666,33.789761,7.0
213862,Comfort Inn,,????????,811 Fox Run Pkwy.,,36801,????????(AL),Alabama,????,US,,-85.354828,32.64505,8.4
203628,Comfort Suites,,????????????,120 Plaza Drive,,17815,????????(PA),Pennsylvania,????,US,,-76.484268,41.012905,1.0
214366,Econo Lodge,,????????,804 Glenn Street,,57790,????(SD),South Dakota,????,US,,-102.239182,43.989216,3.6
203626,Comfort Suites,,????????????,929 Gateway Ave.,,58503,??????(OK),North Dakota,????,US,,-100.777168,46.834282,5.8
183778,Americas Best Value Inn Sierra Vista,,??????????????????????????,100 Fab Avenue,,85635,??????????(AZ),,????,US,,-110.302885,31.553415,6.2
213855,Comfort Inn Near Six Flags St. Louis,,????????????????????????????,1320 Thornton St.,,63069,????????(MO),Missouri,????,US,,-90.756607,38.485916,4.2
214535,Hampton Inn Yorkville,,??????????????????????,310 East Countryside Parkway,,60560,????????(IL),Illinois,????,US,,-88.441139,41.661949,4.4
100421,Country Inn & Suites By Carlson Bountiful UT,,????????????????????????????????,999 North 500 West,,,????????(UT),Utah,????,US,,-111.8926,40.898931,5.6
98411,The St. Regis Aspen Resort,,????????????????,315 East Dean Street,,81611,??????(CO),Colorado,????,US,,-106.821312,39.187117,6.4
98431,The Westin Maui Resort and Spa Kaanapali,,??????????????????????????????,2365 Kaanapali Parkway,,96761,????????????,Hawaii,????,US,,-156.696276,20.922452,-1
183914,Clarion Hotel Lake Erie,,????????????-??????,2800 W 8th Street,,16505,????(PA),Pennsylvania,????,US,,-80.146133,42.104652,6.8
100341,Sleep Inn Athens,,????????-????,1115 Audubon Lane,,35611,??????(AL),Alabama,????,US,,-86.941757,34.782017,5.2
213853,Comfort Inn Millersburg,,????????????????,1102 Glen Drive,,44654,????????(OH),Ohio,????,US,,-81.915215,40.541981,4.6
213835,Comfort Inn,,????????,1210 Neubrecht Rd,,45801,????(OH),Ohio,????,US,,-84.078087,40.756622,7.0
213863,Comfort Inn,,????????,2335 Oak Street,,66067,??????(KS),Kansas,????,US,,-95.264175,38.577919,6.0
184100,Hawthorn Suites Hotel by Wyndham Dayton South/Miamisburg,,??????????/??????????????????????,155 Prestige Place,,45342,????????(OH),Ohio,????,US,,-84.228897,39.633335,3.6
100419,Best Western PLUS Boulder Inn,,????PLUS??????????,770 28th Street,,80303-2343,??????(CO),Colorado,????,US,,-105.257263,40.001595,5.6
183853,Best Western Sandman Motel,,??????????????,236 Jibboom Street,,95811-0108,??????????(CA),California,????,US,,-121.504738,38.594666,9.8
100430,Sleep Inn Brentwood - Nashville - Cool Springs,,????????-??????????-????????-??????????,1611 Galleria Blvd.,,37027-2926,??????????(TN),Tennessee,????,US,,-86.809525,35.96981,4.4
100402,Lexington Inn And Suites Billings,,??????????????????????,3040 King Ave. West,,59102,??????(MT),,????,US,,-108.592671,45.7552,7.0
183841,Best Western PLUS Gen X Inn,,????PLUS X????????,1177 Madison Avenue,,38104-2202,??????(TN),Tennessee,????,US,,-90.022446,35.139324,10.0
100776,Airport Hotel Inn & Suites,,????????????,853 Spring Street (US 1 & 9),,7201,??????(NJ),New Jersey,????,US,,-74.194801,40.678318,7.2
183845,Best Western JFK Airport,,??????????????????????,14425 153rd Lane,,11434,????(NY),New York,????,US,,-73.784683,40.665756,9.8
213891,Comfort Inn Story City,,??????????????,425 Timberland Dr.,,50248,??????(IA),Iowa,????,US,,-93.571518,42.184708,4.4
214280,Econo Lodge,,????????,3910 SE Nowata Rd.,,74006,????????????(OK),Oklahoma,????,US,,-95.933769,36.728245,6.8
100428,MainStay Suites,,??????????,107 Brentwood Blvd,,37027,??????????(TN),Tennessee,????,US,,-86.796089,36.035244,5.2
214370,Econo Lodge,,????????,1710 Main Street,,67156,????????(KS),Kansas,????,US,,-96.996872,37.231647,6.2
213876,Comfort Inn Ruther Glen,,????????????????,24058 Welcome Way Drive,,22546,????????(VA),Virginia,????,US,,-77.473694,37.935101,1.0
213847,Comfort Inn Marshall Station Marshall,,????????????????,1356 West College Avenue,,65340,??????(MO),Missouri,????,US,,-93.214958,39.107342,5.6
213895,Comfort Inn,,????????,736 South Service Road,,63080,??????(MO),Missouri,????,US,,-91.172401,38.209785,5.8
214510,Hampton Inn Gretna Altavista Chatham,,????????????????????????????????????????,200 McBride Lane,,24557,????????(VA),Virginia,????,US,,-79.377545,36.951971,4.2
98430,The Westin Lombard Yorktown Center,,??????????????????????????,70 Yorktown Center,,60148,??????(IL),Illinois,????,US,,-88.002854,41.841983,5.2
214349,Econo Lodge,,????????,2200 N. Main St.,,61356,????????(IL),Illinois,????,US,,-89.46843,41.396294,1.0
214361,Econo Lodge South Ozone Park Hotel,,??????????????,113-18 Rockaway Boulevard,,11420,????(NY),New York,????,US,,-73.825172,40.67709,5.2
213889,Comfort Inn,,????????,6560 Loisdale Ct.,,22150,????????????(VA),Virginia,????,US,,-77.17881,38.776672,1.0
214363,Americas Best Value Inn,,????????????????,307 N. Service Road,,63080,??????(MO),,????,US,,-91.167353,38.216191,5.8
98361,Radisson on John Deere Commons-Moline,,????????????????????,1415 River Drive,,,????(IL),Illinois,????,US,,-90.5189,41.508308,9.0
214358,Econo Lodge Sebring Avon Park,,??????????????????????,2511 US 27 S,,33825,????????(FL),Florida,????,US,,-81.51091,27.561035,4.8
179200,Holiday Inn Express Elk Grove Central-Sacramento,,????????????????????????????????????,2460 Maritime Drive,,95758,????????????(CA),,????,US,,-121.47898,38.410122,1.0
203632,Quality Suites Burleson - Ft. Worth,Quality Suites Burleson,??????????????????-??????,321 S. Burleson Blvd,,76028,??????(TX),Texas,????,US,,-97.31134,32.538284,5.4
100281,Quality Inn and Conference Center Akron,,????????????????????????,2940 Chenoweth Road,,44312,??????(OH),Ohio,????,US,,-81.491287,40.989185,1.0
100286,MainStay Suites,,??????????,361 Fountain View Circle,,37701,??????(TN),Tennessee,????,US,,-83.988731,35.784855,1.0
100635,Best Western at Historic Concord,,????????????????????,740 Elm Street,,01742-2101,??????(MA),Massachusetts,????,US,,-71.387756,42.465176,3.8
203627,Comfort Suites,,????????????,908 Maple Hill Rd.,,61704,????????(IL),Illinois,????,US,,-89.034874,40.487549,7.2
203651,Comfort Suites Crossville,,??????????????????????,2581 E. First Street,,38555,??????????(TN),Tennessee,????,US,,-84.983932,35.961342,7.8
213940,Comfort Suites,,????????????,13636 Michel Road,,77375,??????(TX),Texas,????,US,,-95.629372,30.082199,6.6
203631,Comfort Suites,,????????????,15295 S IH-35,,78610,??????(TX),Texas,????,US,,-97.81485,30.089998,1.0
203633,Comfort Suites Burlington,,??????????????????,1780 Stonegate Center Drive,,52601,??????(IA),Iowa,????,US,,-91.14257,40.78968,6.6
213941,Comfort Suites Twinsburg,,????????????????????,2716 Creekside Drive,,44087,????????(OH),Ohio,????,US,,-81.43721,41.306229,4.0
214357,Econo Lodge Salina Scenic Route 89 and I70 Salina,,??????89????????????70??????????????????,1225 S. State Street,,84654,??????(UT),Utah,????,US,,-111.853943,38.941635,4.0
98428,The Westin Cincinnati,,??????????????????,21 E. 5th Street,,45202,????????(OH),Ohio,????,US,,-84.512617,39.100978,10.0
98240,Holiday Inn LaGuardia Airport at Citifield / Flushing,,?????????? / ??????????????????????????,37-10 114Th Street,,11368,????(NY),,????,US,,-73.85374,40.754574,6.4
213953,Country Hearth Inns and Suites Mexico,,????????????????????????,900 Vance Road,,65265,??????(MO),Missouri,????,US,,-91.896302,39.116237,3.6
213838,Comfort Inn,,????????,1920 South Main Street,,93545,??????(CA),California,????,US,,-118.057289,36.58099,1.0
213970,Best Western Plus Independence Inn and Suites,,????PLUS??????????????,2100 Swan Lake Boulevard,,50644-2760,????(IA),Iowa,????,US,,-91.921616,42.451424,4.4
203652,Comfort Suites,,????????????,2048 St. Joseph Drive NW,,35055,??????(AL),Alabama,????,US,,-86.87323,34.208103,5.4
98349,Holiday Inn Dublin - Pleasanton,Radisson Hotel Dublin-Pleasanton,?????? - ????????????????,6680 Regional Street,,94568,??????(CA),,????,US,,-121.93311,37.700035,5.2
213841,Comfort Inn,,????????,1821 N. Missouri St,,63552-1973,????(MO),Missouri,????,US,,-92.468437,39.757534,5.4
213975,Country Inn And Suites By Carlson Marinette,,??????????????????????????,2020 Old Peshtigo Court,,54143,????????(WI),Wisconsin,????,US,,-87.65308,45.085264,5.6
213850,Comfort Inn Miami Valley Centre Mall Piqua,,????????????????????????????,987 E. Ash St.,,45356,????(OH),Ohio,????,US,,-84.22377,40.147354,5.6
100277,Comfort Suites Lombard - Addison,,????????????????????????,530 W. North Ave,,60148,??????(IL),Illinois,????,US,,-88.030785,41.904709,4.8
213972,Country Inn and Suites By Carlson,,??????????????????,134 Walter Drive,,17837,????????(PA),Pennsylvania,????,US,,-76.884238,40.984531,1.0
213979,Country Inn & Suites By Carlson Pineville LA,,????????????????????????????????????,2727 Monroe Highway 165,,71360,????????(LA),Louisiana,????,US,,-92.42146,31.356033,3.8
214345,Econo Lodge,,????????,2331 South Cedar,,66067,??????(KS),Kansas,????,US,,-95.266731,38.578411,6.0
98232,Holiday Inn Cincinnati I-275 North Hotel,,??????????1-275??????????,3855 Hauck Road,,45241,????????(OH),,????,US,,-84.39698,39.29027,5.8
213989,Country Inn & Suites By Carlson West Bend,,????????????????????????,2000 Gateway Court,,53095,??????(WI),Wisconsin,????,US,,-88.18996,43.395892,4.0
214036,Quality Inn and Suites Grinnell,,????????????????????,1902 West Street South,,50112,????????(IA),Iowa,????,US,,-92.726265,41.706188,3.6
213935,Comfort Suites,,????????????,2235 Pelham Parkway,,35124,??????(AL),Alabama,????,US,,-86.795525,33.356556,5.8
214104,Econo Lodge Inn & Suites,,????????????,215 Highway 83,,36401,????(AL),Alabama,????,US,,-86.968025,31.459312,6.2
214468,Grand View Motel Beaver Dam,,????????????????????,1510 N. Center St.,,,????????(WI),Wisconsin,????,US,,-88.8396,43.4733,5.4
213874,Comfort Inn Romeoville,,??????????????????,1235 Lake View Drive,,60446,????????(IL),Illinois,????,US,,-88.12159,41.658745,3.8
237597,Staybridge Suites Tyler University Area,,??????????????????????,2759 Macdonald Rd,,75701,????(TX),,????,US,,-95.26435,32.321987,7.6
93765,Holiday Inn Resort Orlando - Lake Buena Vista,,?????? - ??????????????????????????,13351 State Rd 535,,32821,??????(FL),,????,US,,-81.50299,28.372097,1.0
237589,Candlewood Suites Fort Worth West,,????????????????????,402 N Jim Wright Fwy Loop 820,,76108,??????(TX),,????,US,,-97.47579,32.764233,6.6
214282,Econo Lodge,,????????,1909 Harper Rd.,,25801,??????(WV),West Virginia,????,US,,-81.210526,37.790173,9.0
202408,Best Western Plus Monterey Inn,,????PLUS??????????,825 Abrego Street,,93940-3103,??????(CA),California,????,US,,-121.892159,36.593857,7.2
214184,Oak Grove Inn,,??????????????,101 NW Locust St.,,,??????(MO),Missouri,????,US,,-94.132613,39.017474,6.4
237615,Holiday Inn Express Andover North - Lawrence,,??????????????????????????,224 Winthrop Avenue,,,??????(MA),,????,US,,-71.1396,42.685883,8.0
93763,Holiday Inn Hotel Miami-Doral Area,,????????????????????,3255 Northwest 87th Avenue,,33172,??????(FL),,????,US,,-80.33702,25.803549,10.0
213937,Comfort Suites Redmond Airport,,????????????????????????,2243 SW Yew Ave.,,97756,????????(OR),Oregon,????,US,,-121.195175,44.243855,6.8
93757,QUALITY INN MIDWAY AIRPORT,,??????????????????,7353 S. Cicero Avenue,,60629,??????(IL),Illinois,????,US,,-87.741158,41.758492,9.6
237614,Holiday Inn Express & Suites American Fork - North Provo,,?????????????????????????? - ????????,712 South Utah Valley Drive,,84003,????????????(UT),,????,US,,-111.78252,40.360107,1.0
214149,Rodeway Inn Leesburg,,????????????????,1115 North Blvd W,,34748,??????(FL),Florida,????,US,,-81.882652,28.821083,8.2
237596,Staybridge Suites Milwaukee Airport South,,??????????????????????????,9575 South 27Th Street,,53132,????????(WI),,????,US,,-87.951965,42.87122,4.8
214000,Countryside Lodge Magnuson Hotel,,????????????????????,227 Ripon Road,,,????(WI),Wisconsin,????,US,,-88.9423,43.9649,5.0
222594,Comfort Suites Jackson-Cape Girardeau,,??????????????????????????,2904 Old Orchard Road,,63755,??????????(MO),Missouri,????,US,,-89.609718,37.354942,5.2
203642,Comfort Suites,,????????????,15929 SE McKinley Ave,,97015-9452,??????(OR),Oregon,????,US,,-122.573349,45.407475,4.0
237590,Candlewood Suites Lawton Fort Sill,,??????????????????????,940 Nw 38Th Street,,73505,????(OK),,????,US,,-98.43979,34.617565,8.6
222596,Rodeway Inn,,??????????,1401 N. Harborth Ave.,,78071,??????(TX),Texas,????,US,,-98.178658,28.474855,3.8
208087,MainStay Suites,,??????????,105 Kelley Court,,17028,??????????(PA),Pennsylvania,????,US,,-76.651474,40.3722,1.0
222584,Comfort Suites,,????????????,4810 TR 366,,44610,??????(OH),Ohio,????,US,,-81.794868,40.563,1.0
237592,Candlewood Suites Fredericksburg,,??????????????????????????,4821 Crossings Court,,22407,??????????????(VA),,????,US,,-77.50029,38.236282,1.0
237618,Holiday Inn Express & Suites Covington,,????????????????????????,120 Deena Cove,,38019,??????(TN),,????,US,,-89.64548,35.577366,5.4
237617,Holiday Inn Express Baton Rouge North,,??????????????????????,4047 Highway 19,,70791,??????(LA),,????,US,,-91.15264,30.643305,5.0
237623,Holiday Inn Express Gas City,,????????????????,4914 North Beaner Blvd.,,46933,??????(IN),,????,US,,-85.55091,40.481697,3.6
237595,Holiday Inn Houston West - Westway Park,,????????????????????????????,4606 Westway Park Blvd.,,,??????(TX),,????,US,,-95.55949,29.83281,7.4
93687,Holiday Inn Hotel & Suites Gateway,,??????????????&??????,515 Bypass Road,,23185,????????(VA),,????,US,,-76.710724,37.285027,1.0
237620,Holiday Inn Express & Suites El Paso Airport,,????????????????????????????,6666 Gateway Blvd East,,79915,????????(TX),,????,US,,-106.39486,31.778486,6.2
214355,Economy Inn Safford,,??????????????,225 East Highway 70,,,??????(AZ),Arizona,????,US,,-109.704594,32.83356,1.0
237637,Holiday Inn Express Conway,,????????????????,2330 Sanders Street,,72032,????(AR),,????,US,,-92.43533,35.108833,6.0
93696,Comfort Suites Stevens Point,,??????????????????????????,300 Division St. N.,,54481,??????????????(WI),Wisconsin,????,US,,-89.575676,44.537743,5.4
237633,Holiday Inn Express & Suites Rancho Mirage,,??????????????????????,71730 Highway 111,,92270,????????(CA),,????,US,,-116.41181,33.742348,6.4
222823,Best Western Canton Inn,,????????????,2251 N Trade Days Boulevard,,75103-9798,????(TX),Texas,????,US,,-95.857544,32.577404,5.6
237621,Holiday Inn Express & Suites Fairmont,,????????????????????,2256 Landing Lane,,26554,????????(WV),,????,US,,-80.170235,39.440693,1.0
222835,Best Western Oakdale Inn,,????????????????,2030 Highway 165 S,,71463-3539,??????(LA),Louisiana,????,US,,-92.677383,30.790257,1.0
222809,Americas Best Value Belltower Inn,,????????????????????,200 East Noleman,,62801,??????????(IL),,????,US,,-89.13382,38.52889,8.2
237639,Holiday Inn Express Carrollton,,????????????????????,147 Hospitality Way,,41008,??????(KY),,????,US,,-85.123436,38.651894,4.8
93760,Doubletree By Hilton Orlando East Ucf Area,,????????????????????????????????????????,12125 High Tech Avenue,,32817,??????(FL),Florida,????,US,,-81.211205,28.599978,1.0
237635,Holiday Inn Express Scottsdale North,,????????????????????????,7350 E. Gold Dust Ave.,,85258,????????(AZ),,????,US,,-111.92308,33.578934,5.4
214301,Econo Lodge Darien Lakes,,????????????????,8493 Alleghany Road,,14036,????(NY),New York,????,US,,-78.405457,43.000694,1.0
237640,Holiday Inn Express Hotel & Suites Cape Girardeau I-55,,??????????55??????????????????????????,3253 William Street,,63701,??????????(MO),,????,US,,-89.576454,37.301277,6.8
214276,Econo Lodge,,????????,15920 Northwest US Hwy 441,,32615,????????(FL),Florida,????,US,,-82.509453,29.800585,5.0
237629,Holiday Inn Express & Suites Morton Peoria Area,,????????????????????????????,140 Ashland Street,,61550,????(IL),,????,US,,-89.461006,40.623276,4.2
214304,Econo Lodge,,????????,921 N Lincoln Rd,,49829,??????????(MI),Michigan,????,US,,-87.077309,45.756737,6.6
214197,Americas Best Value Inn Pontotoc,,????????????????????????,217 Highway 15 North,,38863,????????(MS),Mississippi,????,US,,-89.018504,34.258093,1.0
237636,Holiday Inn Express Hotel Winona North,,????????????????????,413 Se Frontage Road,,38967,??????(MS),,????,US,,-89.75913,33.486008,4.6
214203,Comfort Inn & Suites,,????????????,584 Oakland Circle,,24472,??????(VA),Virginia,????,US,,-79.234291,37.930462,1.0
237628,Holiday Inn Express Houston South,,??????????????????????,13931 South Freeway (Hwy 288),,77047,??????(TX),,????,US,,-95.385644,29.593564,8.6
214284,Econo Lodge Inn and Suites Carrollton Smithfield,,????????????????????????????????,20080 Brewer's Neck Blvd.,,23314,????????(VA),Virginia,????,US,,-76.58036,36.936993,1.0
237632,Holiday Inn Express Orem-North Provo,,??????-??????????????????????,1290 West University Parkway,,84058,??????(UT),,????,US,,-111.71392,40.27486,5.2
93767,Clarion Hotel Park Avenue,,????????????-????????,429 Park Avenue South,,10016,????(NY),New York,????,US,,-73.983353,40.744194,10.0
237638,Holiday Inn Express Hotel & Suites Canton,,????????????????????,157 Soldiers Colony Road,,39046,????(MS),,????,US,,-90.06683,32.600994,1.0
222599,Best Western Rambler,,??????????????,457 US Highway 85 87,,81089-9432,????????(CO),Colorado,????,US,,-104.794273,37.654636,1.0
206308,Hampton Inn & Suites Mahwah NJ,,??????????????????????,290 Rt. 17S,,7430,????(NJ),,????,US,,-74.153335,41.088814,1.0
237634,Holiday Inn Express Rochelle,,????????????????????,1240 Dement Road,,61068,??????(IL),,????,US,,-89.03466,41.93718,1.0
237641,Holiday Inn Express Childress,,??????????????????????,3001 Avenue F NW,,79201,??????????(TX),,????,US,,-100.23554,34.436825,5.6
165744,Comfort Suites Linn County Fairground and Expo,,????????????????????????????,100 Opal Court NE,,97322,????????(OR),Oregon,????,US,,-123.056831,44.643829,4.4
206415,Hampton Inn and Suites Baton Rouge I 10 East,,10????????????????????????????????,11271 Reiger Road,,70809,????????(LA),Louisiana,????,US,,-91.055031,30.376677,1.0
93595,Comfort Suites Airport,,????????????????,171 N. 2100 W.,,84116,??????(UT),Utah,????,US,,-111.951065,40.773045,9.4
203668,Comfort Suites,,????????????,2480 Bushwood Drive,,60124,??????(IL),Illinois,????,US,,-88.338089,42.091728,4.4
203658,Comfort Suites,,????????????,1501 Center St.,,77536,????????(TX),Texas,????,US,,-95.123444,29.697824,5.4
93599,Sleep Inn,,????????,135 Nye Circle,,24382,????????(VA),Virginia,????,US,,-81.063988,36.966167,4.4
206403,Hampton Inn and Suites Detroit airport Romulus,,??????????????????????????????,31700 Smith Road,,48174,????????(MI),,????,US,,-83.35063,42.245901,7.8
93577,Comfort Inn & Suites Airport Hotel,,????????????????,8640 Crownhill Boulevard,,78209,????????(TX),Texas,????,US,,-98.46125,29.514524,9.2
222872,Holiday Inn Express & Suites CHICAGO WEST - ST CHARLES,Holiday Inn Express & Suites CHICAGO WEST - ST CHA,????????????????????????-????????,155 38Th Avenue,,60174,????????(IL),Illinois,????,US,,-88.26916,41.919675,3.8
93590,Holiday Inn Express Temecula,,????????????????????,27660 Jefferson Avenue,,92590,????????(CA),,????,US,,-117.15986,33.51592,4.6
93710,Holiday Inn Express and Suites Winchester,,????????????????????,142 Fox Ridge Lane,,22601,????????(VA),,????,US,,-78.18045,39.20925,1.0
206427,Hampton Inn & Suites Chicago Southland-Matteson,,????????????????????????,20920 Matteson Avenue,,60443,??????(IL),,????,US,,-87.7377,41.5085,4.4
166654,Candlewood Suites NYC -Times Square,Candlewood Suites NYC Times Square Hotel,????????????????????????,339 West 39th Street,,10018,????(NY),,????,US,,-73.993034,40.756187,10.0
206322,Hampton Inn and Suites Suisun City,,??????????????????,2 Harbor Center,,94585,????????(CA),California,????,US,,-122.039207,38.24186,5.4
93708,Candlewood Suites Winchester,,????????????????????,1135 Millwood Pike,,22602,????????(VA),,????,US,,-78.14976,39.159264,1.0
223070,Econo Lodge,,????????,3959 E. Clay Street,,39180,????????(MS),Mississippi,????,US,,-90.837746,32.343937,7.4
93702,Comfort Inn - Winchester,,??????????????????,5250 Revilo Road,,40391,????????(KY),,????,US,,-84.206505,38.011974,6.4
223093,Holiday Inn Express Hotel & Suites Minden,,????????????&????????,1659 Hwy 88,,89423,????(NV),,????,US,,-119.77697,38.958084,1.0
93703,Holiday Inn Hotel Pewaukee-Milwaukee West,Radisson Hotel Pewaukee,????????-????????????????????,N14 W24140 Tower Place,,53072,??????(WI),Wisconsin,????,US,,-88.22855,43.05137,4.0
206307,Hampton Inn and Suites Folsom,,????????????????????????,155 Placerville Road,,95630,??????(CA),California,????,US,,-121.112077,38.644528,5.2
93715,Holiday Inn Express Hotel & Suites Warrenton,,??????????????&????????,410 Holiday Court,,20186,??????(VA),,????,US,,-77.78262,38.721966,4.4
206413,Hampton Inn and Suites Bakersfield North Airport,,??????????????????????????????,8818 Spectrum Park Way,,93308,??????????(CA),California,????,US,,-119.075973,35.439633,1.0
93700,Sleep Inn and Suites Sheboygan,,????????????-????????,3912 Motel Road,,53081,??????(WI),Wisconsin,????,US,,-87.75882,43.673794,1.0
206398,Hampton Inn Schenectady,,??????????????????????????,450 State Street,,12305,????????????(NY),New York,????,US,,-73.941174,42.811985,9.0
206396,Hampton Inn Rochester Webster,,??????????????????????????????,878 Hard Road,,14580,????????(NY),New York,????,US,,-77.460377,43.21604,1.0
93839,Best Western Plus Hawthorne Terrace Hotel,,????????????????????,3434 North Broadway Avenue,,60657,??????(IL),Illinois,????,US,,-87.645699,41.944138,8.4
203665,Best Western Plus Daphne Inn and Suites,,????PLUS??????????????????,8931 Sawwood Street,,36526,??????(AL),Alabama,????,US,,-87.854324,30.667065,5.8
93838,Best Western River North Hotel,,????????????????????,125 W Ohio Street,,60654-7168,??????(IL),Illinois,????,US,,-87.632015,41.892195,10.0
222601,Best Western Plus Waterbury-Stowe,,????PLUS??????????????????,45 Blush Hill Road,,05676-9067,????????(VT),Vermont,????,US,,-72.748566,44.345135,4.0
203672,Comfort Suites,,????????????,700 West Uwchlan Avenue,,19341,??????(PA),Pennsylvania,????,US,,-75.658432,40.054939,1.0
93692,Holiday Inn Express & Suites Weatherford,,,850 Interstate 20 East,,76087,??????(TX),,????,US,,-97.791187,32.728788,3.6
169514,Comfort Inn & Suites Near Universal Studios,,????????????-??????????,6147 Lankershim Blvd.,,91606,??????(CA),California,????,US,,-118.38549,34.18259,6.2
93823,The Westin Bonaventure Hotel and Suites Los Angeles,,??????????????????????????????,404 South Figueroa Street,,90071,??????(CA),California,????,US,,-118.2565,34.0529,8.2
206391,Hampton Inn Rawlins,,????????????????????,406 Airport Road,,82301,??????(WY),Wyoming,????,US,,-107.208522,41.790893,6.0
