hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
80308,Hilton Garden Inn West Des Moines,,西得梅因希尔顿花园酒店,205 South 64th Street,,50266,西德梅因(IA),Iowa,美国,US
80310,Hilton Garden Inn Lake Mary Hotel,,玛丽湖希尔顿花园酒店,705 Currency Circle,,32746,奥兰多(FL),,美国,US
80314,Hilton Garden Inn Cupertino Hotel,,库比蒂诺希尔顿花园酒店,10741 North Wolfe Road,,95014,圣何塞(CA),,美国,US
80317,Homewood Suites by Hilton Agoura Hills,,希尔顿惠庭套房酒店-阿古拉山,28901 Canwood Street,,91301,亚哥拉山(CA),,美国,US
80322,Homewood Suites By Hilton Chicago Lincolnshire Hotel,,希尔顿惠庭套房酒店-林肯郡芝加哥,10 Westminster Way,,60069,林肯郡(IL),,美国,US
80323,Homewood Suites by Hilton College Station,,学院站希尔顿惠庭套房酒店,950 University Drive East,,77840,学院站(TX),Texas,美国,US
80324,Homewood Suites Champaign Urbana Hotel,,希尔顿惠庭套房酒店-香槟厄巴纳,1417 South Neil Street,,61820,香摈(IL),Illinois,美国,US
80327,Homewood Suites By Hilton Dallas Addison,,希尔顿惠庭套房酒店-达拉斯阿迪森,4451 Beltline Rd.,,75001,达拉斯(TX),Illinois,美国,US
80335,Homewood Suites by Hilton Longview,,希尔顿惠庭套房酒店-朗维尤,205 North Spur 63,,75601,朗维(TX),Texas,美国,US
80336,Homewood Suites by Hilton Harrisburg East-Hershey Area PA,,宾州哈里斯堡东赫尔希区希尔顿欣庭酒店,3990 TecPort Drive,,17111,哈里斯堡(PA),Pennsylvania,美国,US
80340,Homewood Suites by Hilton Wilmington Brandywine Valley,,希尔顿惠庭套房酒店-克莱蒙特谷,350 Rocky Run Pkwy,,19803,威尔明顿(NC),Delaware,美国,US
80341,Homewood Suites by Hilton Jackson Ridgeland,,希尔顿惠庭套房酒店-杰克逊里奇兰,853 Centre Street,,39157,瑞吉兰(MS),Mississippi,美国,US
80343,Homewood Suites By Hilton Jacksonville South St Johns Ctr,,希尔顿惠庭套房酒店-南杰克逊维尔圣约翰斯,10434 Midtown Parkway,,32246,杰克逊维尔(FL),Florida,美国,US
80344,Homewood Suites Lubbock,,希尔顿惠庭套房酒店-拉伯克,5320 West Loop 289,,79424,拉伯克(TX),Texas,美国,US
80347,Homewood Suites By Hilton Lake Mary Hotel,,希尔顿惠庭套房酒店-玛丽湖,755 Currency Circle,,32746,奥兰多(FL),,美国,US
80348,Homewood Suites by Hilton Laredo at Mall del Norte Hotel,,希尔顿惠庭套房酒店-北拉雷多购物中心,98 Calle Del Norte,,78041,拉瑞多(TX),,美国,US
80349,Homewood Suites By Hilton Mahwah Hotel,,希尔顿惠庭套房酒店-马瓦市,375 Corporate Drive,,7430,莫瓦(NJ),,美国,US
80351,Homewood Suites by Hilton Montgomery,,蒙哥马利希尔顿惠庭套房酒店,1800 Interstate Park Drive,,36109,蒙哥马利(AL),Alabama,美国,US
80352,Homewood Suites By Hilton Kansas City Airport,,希尔顿惠庭套房酒店-堪萨斯城机场,7312 NW Polo Drive,,64153,堪萨斯城(MO),Missouri,美国,US
80353,Homewood Suites by Hilton Melville - NY Hotel,,希尔顿惠庭套房酒店-纽约酒店,1585 Round Swamp Road,,11803,普莱恩维尤(NY),,美国,US
80355,Homewood Suites Portland - Beaverton Hotel,,希尔顿惠庭套房酒店-波特兰-比弗顿,15525 NW Gateway Court,,97006,毕佛顿(OR),Oregon,美国,US
80362,Homewood Suites by Hilton Tulsa South ,,希尔顿惠庭套房酒店-塔尔萨南,4900 West Madison Place,,74012,断箭市(OK),Oklahoma,美国,US
80364,Hilton Cleveland East Beachwood Hotel,,比奇伍德克利夫兰东希尔顿酒店,3663 Park East Drive,,44122,海滩林(OH),,美国,US
80365,Hilton Santa Cruz - Scotts Valley Hotel,,圣克鲁斯希尔顿酒店,6001 La Madrona Drive,,95066,斯科茨溪谷(CA),,美国,US
80366,Hilton University of Florida Conference Center Gainesville Hotel,,"佛罗里达州盖恩斯维尔大学会议中心希尔顿酒店	",1714 Southwest 34Th Street,,32607,盖恩斯维尔(FL),,美国,US
80367,Hilton Fort Collins,,柯林斯堡希尔顿酒店,425 West Prospect Road,,80526,科林斯堡(CO),Colorado,美国,US
80370,Hilton Scranton & Conference Center Hotel,,斯克兰顿希尔顿酒店& 会议中心,100 Adams Avenue,,18503,斯克兰顿(PA),,美国,US
80371,Hilton College Station & Conference Center Hotel,,学院车站希尔顿酒店会议中心,801 University Drive East,,77840-2116,学院站(TX),Texas,美国,US
80373,Hilton Woodland Hills Hotel,,伍德兰希尔斯希尔顿酒店,6360 Canoga Avenue,,91367,洛杉矶(CA),,美国,US
80374,Hilton Chicago / Oak Lawn,,奥克朗芝加哥希尔顿酒店,9333 South Cicero Avenue,,60453,芝加哥(IL),,美国,US
80377,Hilton President Kansas City,,堪萨斯城希尔顿总统酒店,1329 Baltimore,,64105,堪萨斯城(MO),Missouri,美国,US
80378,Grand Wailea Resort Hotel & Spa,,大威雷亚水疗中心度假酒店,3850 Alanui Drive,,96753,夏威夷茂宜岛,,美国,US
80380,Doubletree by Hilton Torrance South Bay Hotel,Hilton Torrance - South Bay Hotel,特许托伦斯市南部湾希尔顿逸林酒店,21333 Hawthorne Blvd.,,90503,洛杉矶(CA),,美国,US
80383,Best Western Albemarle Inn,,阿尔伯马尔希尔顿恒庭酒店,2300 US Highway 52 N,,28001-8507,阿尔伯马尔(NC),North Carolina,美国,US
80385,Hampton Inn & Suites Addison,,艾迪生希尔顿欢朋套房酒店,1685 West Lake Street,,60101,阿迪森(IL),,美国,US
80387,Hampton Inn & Suites Agoura Hills Hotel,,阿古拉山希尔顿欢朋套房酒店,30255 Agoura Road,,91301,亚哥拉山(CA),,美国,US
80396,Hampton Inn Ann Arbor - North Hotel,,北安阿伯希尔顿欢朋酒店,2300 Green Road,,48105,安娜堡(MI),,美国,US
80397,Hampton Inn Ann Arbor-South Hotel,,安娜堡南希尔顿欢朋酒店,925 Victors Way,,48108,安娜堡(MI),Michigan,美国,US
80413,Hampton Inn Auburn,,奥本希尔顿欢朋酒店,2430 S. College St.,,36832,奥本(AL),Alabama,美国,US
80419,Hampton Inn Scranton At Montage Mountain,,斯克兰顿蒙太奇山希尔顿欢朋酒店,22 Montage Mountain Rd.,,18507,斯克兰顿(PA),Pennsylvania,美国,US
80422,Hampton Inn and Suites Kalamazoo,,卡拉马祖欢朋套房酒店,5059 South 9th Street,,49009,克拉马祖(MI),Michigan,美国,US
80428,Hampton Inn Bordentown Hotel,,波登敦希尔顿欢朋酒店,2004 US Highway 206,,8505,博登敦镇(NJ),New Jersey,美国,US
80429,Hampton Inn Beckley,,贝克利希尔顿希尔顿欢朋酒店,110 Harper Park Drive,,25801,贝克利(WV),West Virginia,美国,US
80434,Hampton Inn Binghamton Johnson City,,宾厄姆顿约翰逊城希尔顿欢朋酒店,630 Field Street,,13790,宾厄姆顿(NY),New York,美国,US
80435,Hampton Inn Bowling Green,,保龄格林希尔顿欢朋酒店,142 Campbell Hill Road,,43402,鲍灵格林(OH),Ohio,美国,US
80443,Hampton Inn Bloomsburg - PA Hotel,,布卢斯堡PA希尔顿欢朋酒店,255 Papermill Road,,17815,布鲁斯堡(PA),Pennsylvania,美国,US
80445,Hampton Inn & Suites Nashville Franklin,,纳什维尔富兰克林希尔顿欢朋套房酒店,7141 South Springs Dr.,,37067,富兰克林(TN),Tennessee,美国,US
80450,Hampton Inn Boston Marlborough,,波士顿马尔伯勒希尔顿欢朋酒店,277 Boston Post Road West,,1752,马尔巴罗(MA),,美国,US
80451,Hampton Inn Boston Natick,,波士顿内蒂克希尔顿欢朋酒店,319 Speen Street,,1760,纳提克(MA),,美国,US
80453,Hampton Inn and Suites Boynton Beach ,,博因顿海滩欢朋套房酒店,1475 West Gateway Boulevard,,33426,博因海滩(FL),Florida,美国,US
80455,Hampton Inn Battle Creek,,巴特尔克里克希尔顿欢朋酒店,1150 Riverside Drive,,49017,巴特克里(MI),Michigan,美国,US
80460,Hampton Inn Bowling Green ,,鲍灵格林希尔顿欢朋酒店,233 Three Springs Road,,42104,鲍灵格林(KY),Kentucky,美国,US
80461,Hampton Inn Blytheville ,,布莱斯维尔希尔顿欢朋酒店,301 N. Service Road I-55,,72315,布莱思维尔(AR),Arkansas,美国,US
80471,Hampton Inn Chicago-Carol Stream Hotel,,芝加哥卡罗尔流希尔顿欢朋酒店,205 West North Avenue,,60188,卡露溪(IL),,美国,US
80472,Best Western Chicagoland Countryside,,西佳芝加哥区康崔塞德酒店,6251 Joliet Road,,60525-3958,康崔塞德(IL),Illinois,美国,US
80473,Hampton Inn Chicago-Gurnee Hotel,,芝加哥古尔尼希尔顿欢朋酒店,5550 Grand Avenue,,60031,古尼(IL),,美国,US
80474,Hampton Inn & Suites Chicago-Hoffman Estates Hotel,,芝加哥霍夫曼屋希尔顿欢朋套房酒店,2825 Greenspoint Parkway,,60195,芝加哥(IL),,美国,US
80476,Hampton Inn & Suites Chillicothe Hotel,,奇里科思希尔顿欢朋套房酒店,100 North Plaza Boulevard,,43612,奇里科思(OH),Ohio,美国,US
80477,Hampton Inn Cedar Rapids,,锡达拉皮兹希尔顿欢朋酒店,"3265 6th Street, SW",,52404,喜达拉皮兹(IA),Iowa,美国,US
80481,Hampton Inn Carlstadt At The Meadowlands Hotel,,卡尔施塔特草原地希尔顿欢朋酒店,304 Paterson Plank Road,,7072,泽西市(NJ),,美国,US
80486,Hampton Inn and Suites College Station,,学院站欢朋套房酒店,925 Earl Rudder Freeway South,,77845,学院站(TX),Texas,美国,US
80487,Hampton Inn Clinton Hotel,,克林顿希尔顿欢朋酒店,16 Frontage Drive,,8809,布莱尔斯维尔(NJ),,美国,US
80495,Hampton Inn Conway,,康威希尔顿欢朋酒店,810 Museum Road,,72032,康韦(AR),Arkansas,美国,US
80497,Hampton Inn Long Island Commack,,科马克长岛希尔顿欢朋酒店,680 Commack Road,,11725,康梅克(NY),,美国,US
80500,Hampton Inn Clifton Park,,克利夫顿公园希尔顿欢朋酒店,620 Plank Road,,12065,克里夫顿公园(NY),New York,美国,US
80503,Hampton Inn Castle Rock,,罗克堡希尔顿希尔顿欢朋酒店,4830 Castleton Way,,80104,城堡石(CO),Colorado,美国,US
80510,Hampton Inn Los Angeles Carson,,洛杉矶卡森希尔顿欢朋酒店,767 Albertoni Street,,90746,洛杉矶(CA),,美国,US
80515,Hampton Inn Cincinnati Blue Ash,,辛辛那提蓝灰希尔顿欢朋酒店,4640 Creek Rd.,,45242,辛辛那提(OH),Ohio,美国,US
80530,Hampton Inn Dubuque ,,迪比克希尔顿欢朋酒店,3434 Dodge Street,,52003,杜布克(IA),Iowa,美国,US
80531,Hampton Inn Decatur,,迪凯特希尔顿欢朋酒店,"2041 Beltline Rd., SW",,35601,迪卡特(AL),Alabama,美国,US
80533,Hampton Boca Raton Deerfield Beach,,菲尔德海滩博卡拉顿迪尔汉普顿酒店,660 W. Hillsboro Blvd. 660,,33441,迪费尔德海滩(FL),,美国,US
80537,Hampton Inn Longmont,,朗蒙特希尔顿欢朋酒店,850 S. Main Street,,80501,朗蒙特(CO),Colorado,美国,US
80541,Hampton Inn and Suites Dothan ,,多森欢朋套房酒店,4684 Montgomery Highway,,36303,多森(AL),Alabama,美国,US
80542,Hampton Inn Dickson,,迪克森希尔顿欢朋酒店,1080 East Christi Drive,,37055,迪生(TN),Tennessee,美国,US
80548,Hampton Inn Des Moines West,,得梅因西希尔顿欢朋酒店,7060 Lake Drive,,50266,西德梅因(IA),Iowa,美国,US
80550,Hampton Inn and Suites Detroit Sterling Height,,底特律斯特灵海茨欢朋套房酒店,36400 Van Dyke Avenue,,48312,史提林高地(MI),Michigan,美国,US
80563,Hampton Inn Elkhart,,埃尔克哈特希尔顿欢朋酒店,215 Northpointe Blvd.,,46514,艾尔克哈特(IN),Indiana,美国,US
80567,Hampton Inn White Plains - Tarrytown Hotel,,塔里敦白色平原希尔顿欢朋酒店,200 Tarrytown Rd,,10523,艾尔玛斯福德(NY),,美国,US
80582,Hampton Inn Franklin,,富兰克林希尔顿希尔顿欢朋酒店,4010 Nashville Road,,42134,奥特斯(KY),Kentucky,美国,US
80584,Hampton Inn Vero Beach,,维洛海滩希尔顿欢朋酒店,9350 19th Lane,,32966,维罗海滩(FL),Florida,美国,US
80588,Hampton Inn Franklin / Milford,,富兰克林希尔顿欢朋酒店,735 Union Street,,2038,阿姆斯特丹(MA),,美国,US
80589,Hampton Inn Van Buren ,,范布伦希尔顿欢朋酒店,1916 North 6th Street,,72956,范布伦(AR),Arkansas,美国,US
80591,Hampton Inn Fayetteville,,费耶特维尔希尔顿欢朋酒店,915 Krupa,,72704,阿兹萨(AR),Arkansas,美国,US
80595,Hampton Inn & Suites Grove City - PA Hotel,,格罗夫城希尔顿欢朋套房酒店,4 Holiday Blvd.,,16137,梅塞尔(PA),Pennsylvania,美国,US
80596,Hampton Inn and Suites Greenville ,,格林维尔欢朋套房酒店,3001 Kari Lane,,75402,大瀑布城(TX),Texas,美国,US
80600,Hampton Inn Gainesville Hotel,,盖恩斯维尔希尔顿欢朋酒店,4225 SW 40th Blvd.,,32608,盖恩斯维尔(FL),Florida,美国,US
80621,Hampton Inn Merrillville,,梅里尔维尔希尔顿欢朋酒店,8353 Georgia Street,,46410,美林维尔(IN),Indiana,美国,US
80624,Hampton Inn Harrisburg-Grantville - Hershey Hotel,,哈里贺喜希尔顿欢朋酒店,255 Bow Creek Road,,17028,格兰特维尔(PA),Pennsylvania,美国,US
80641,Hampton Inn Nanuet - NY Hotel,,纽约纳纽埃特希尔顿欢朋酒店,260 West Route 59,,10954,南乌特(NY),,美国,US
80643,Hampton Inn Harrisonburg,,哈里森堡希尔顿欢朋酒店,85 University Boulevard,,22801,哈里森堡(VA),Virginia,美国,US
80644,Hampton Inn Cullman,,库尔曼希尔顿欢朋酒店,6100 Alabama Highway 157,,35058,库里曼(AL),Alabama,美国,US
80645,Hampton Inn Huntsville Madison,,麦迪逊亨茨维尔希尔顿欢朋酒店,"9225 Madison Blvd., P.O. Box 1217",,35758,阿尔皮纳(AL),Alabama,美国,US
80650,Hampton Inn Hays ,,海斯希尔顿欢朋酒店,4002 General Hays Rd.,,67601,海伊斯(KS),Kansas,美国,US
80652,Hampton Inn and Suites Kingman - AZ Hotel,,金曼-AZ 酒店汉普顿酒店及套房,1791 Sycamore Avenue,,86409,金曼(AZ),,美国,US
80653,Hampton Inn Jacksonville,,杰克逊维尔希尔顿欢朋酒店,1725 West Morton Avenue,,62650,杰克逊维尔(IL),Illinois,美国,US
80660,Hampton Inn Jackson Pearl International Airport,,杰克逊明珠国际机场希尔顿欢朋酒店,1234 Phillips Street,,39208,珍珠市(MS),Mississippi,美国,US
80661,Hampton Inn Jacksonville Downtown I 95,,杰克逊维尔I 95希尔顿欢朋酒店,1331 Prudential Drive,,32207,杰克逊维尔(FL),Florida,美国,US
80662,Hampton Inn And Suites Jacksonville Deerwood Park,,杰克逊维尔迪尔伍德公园欢朋套房酒店,4415 Southside Blvd.,,32216,杰克逊维尔(FL),Florida,美国,US
80664,Hampton Inn And Suites Jacksonville Airport,,杰克逊维尔机场欢朋套房酒店,13551 Airport Court,,32218,杰克逊维尔(FL),Florida,美国,US
80665,Hampton Inn Jacksonville I 10,,杰克逊维尔I 10希尔顿欢朋酒店,548 Chaffee Point Blvd.,,32221,杰克逊维尔(FL),Florida,美国,US
80666,Quality Inn Jacksonville,,杰克逊维尔优质酒店,6135 Youngerman Circle,,32244,杰克逊维尔(FL),Florida,美国,US
80669,Hampton Inn Garden City - NY Hotel,,花园城市NY希尔顿欢朋酒店,1 North Avenue,,11530,纽约(NY),,美国,US
80671,Hampton Inn Joplin,,乔普林希尔顿欢朋酒店,3107 East 36th Street,,64804,乔普林(MO),Missouri,美国,US
80674,Hampton Inn Joliet - I-55 - IL. Hotel,,乔利埃特I-55-IL希尔顿欢朋酒店,3555 Mall Loop Dr,,60431,乔莱特(IL),,美国,US
80675,Hampton Inn Joliet - I-80 Hotel,,乔利埃特I-80希尔顿欢朋酒店,1521 Riverboat Center Drive,,60436,乔莱特(IL),,美国,US
80677,Hampton Inn Kingsport,,金斯斯波特希尔顿欢朋酒店,2000 Enterprise Place,,37660,金斯波特(TN),Tennessee,美国,US
80686,Hampton Inn Laramie ,,拉勒米希尔顿欢朋酒店,3715 East Grand Avenue,,82070,拉勒米(WY),Wyoming,美国,US
80691,Hampton Inn and Suites Temecula Valley Wine Country,,特曼库拉谷酒乡欢朋套房酒店,28190 Jefferson Avenue,,92590,蒂梅丘拉(CA),California,美国,US
80693,Hampton Inn Los Angeles-Santa Clarita Hotel,,洛杉矶圣克拉里塔希尔顿欢朋酒店,25259 The Old Road,,91381,圣克拉利他(CA),,美国,US
80694,Hampton Inn Lubbock,,拉伯克希尔顿欢朋酒店,4003 South Loop 289,,79423,拉伯克(TX),Texas,美国,US
80707,Hampton Inn & Suites Lake Mary At Colonial Townpark,,玛丽湖希尔顿欢朋套房酒店,850 Village Oak Lane,,32746,奥兰多(FL),,美国,US
80710,Hampton Inn Laredo Hotel,,拉雷多希尔顿欢朋酒店,7903 San Dario,,78041,拉瑞多(TX),,美国,US
80714,Hampton Inn and Suites Lufkin,,勒夫金希尔顿欢朋套房酒店,4400 South First Street,,75901,路芙根(TX),Texas,美国,US
80716,Hampton Inn Lawrence,,劳伦斯希尔顿欢朋酒店,2300 W. 6th Street,,66049,劳伦斯(KS),Kansas,美国,US
80728,Hampton Inn Orlando South Of Walt Disney,,奥兰多迪士尼乐园南希尔顿欢朋酒店,44117 Highway 27,,33897,奥兰多(FL),Florida,美国,US
80743,Hampton Inn Manheim,,曼海姆希尔顿欢朋酒店,2764 Lebanon Road,,17545,曼海姆(PA),Pennsylvania,美国,US
80749,Hampton Inn And Suites Kansas City County Club Plaza,,堪萨斯城乡村俱乐部广场欢朋套房酒店,4600 Summit,,64112,堪萨斯城(MO),Missouri,美国,US
80750,Hampton Inn Kansas City - Liberty Hotel,,堪萨斯城自由希尔顿欢朋酒店,8551 North Church Road,,64158,堪萨斯城(MO),,美国,US
80754,Hampton Inn Kansas City Village West,,堪萨斯城村西希尔顿欢朋酒店,1400 Village West Parkway,,66111,堪萨斯城(KS),Kansas,美国,US
80756,Hampton Inn and Suites Moline Quad City International Airport,,莫林阔德城国际机场欢朋套房酒店,2450 69th Avenue,,61265,莫林(IL),Illinois,美国,US
80760,Hampton Inn Mobile North Saraland,,萨拉兰莫比尔北欢朋酒店,1320 Industrial Parkway,,36571,萨拉兰德(AL),Alabama,美国,US
80766,Hampton Inn Marion ,,马里昂希尔顿希尔顿欢朋酒店,1502 N. Baldwin Avenue,,46952,安琪费尔(IN),Indiana,美国,US
80784,Hampton Inn & Suites Mountain View - CA Hotel,,加利福尼亚山景希尔顿欢朋套房酒店,390 Moffett Blvd.,,94043,圣何塞(CA),,美国,US
80785,Hampton Inn & Suites Newark Harrison Riverwalk,,纽瓦克希尔顿欢朋套房酒店,100 Passaic Avenue,,7029,纽瓦克(NJ),,美国,US
80788,Hampton Inn Norfolk,,诺福克希尔顿欢朋酒店,904 South 20th Street,,68701,阿伦达里(NE),Nebraska,美国,US
80791,Hampton Inn Norman,,诺曼希尔顿欢朋酒店,309 Norman Center Court,,73072,诺曼(OK),Oklahoma,美国,US
80796,Hampton Inn & Suites Ontario - CA Hotel,,安大略希尔顿欢朋套房酒店,4500 East Mills Circle,,91764,昂塔罗(CA),,美国,US
80797,Hampton Inn And Suites Norfolk Airport,,诺福克机场欢朋套房酒店,1511 USAA Drive,,23502,诺福克(VA),Virginia,美国,US
80801,Hampton Inn Auburn ,,奥本希尔顿欢朋酒店,736 Southbridge Street,,1501,阿塔拉(MA),Massachusetts,美国,US
80824,Hampton Inn Provo,,普罗沃希尔顿欢朋酒店,1511 South 40 East,,84601,普洛佛(UT),Utah,美国,US
80825,Hampton Inn & Suites Orem Hotel,,奥勒姆希尔顿欢朋套房酒店,851 West 1250 South,,84058,奥勒姆(UT),,美国,US
80835,Hampton Inn Rocky Hill,,洛基山希尔顿欢朋酒店,20 Waterchase Drive,,6067,诺基山(CT),Connecticut,美国,US
80839,Hampton Inn Rolla,,罗拉希尔顿欢朋酒店,2201 N. Bishop,,65401,罗拉(MO),Missouri,美国,US
80848,Hampton Inn San Marcos Hotel,,圣马可斯希尔顿欢朋酒店,123 Carmel Street,,92078,波同斯威利(CA),,美国,US
80850,Hampton Inn Stroudsburg Poconos ,,斯特劳兹堡波科诺斯希尔顿欢朋酒店,114 South 8th Street,,18360,斯托德柏格(PA),Pennsylvania,美国,US
80853,Hampton Inn State College,,州立学院希尔顿欢朋酒店,1101 East College Ave.,,16801,州立学院城(PA),Pennsylvania,美国,US
80854,Hampton Inn and Suites State College  at Williamsburg Square,,州学院威廉斯堡广场欢朋套房酒店,1955 Waddle Road,,16803,州立学院城(PA),Pennsylvania,美国,US
80859,Hampton Inn & Suites Seattle North Lynnwood,,西雅图北林伍德希尔顿欢朋套房酒店,19324 Alderwood Mall Parkway,,98036,利恩伍德(WA),,美国,US
80860,Hampton Inn Seattle - Southcenter Hotel,,西雅图南中心希尔顿欢朋酒店,7200 South 156Th Street,,98188,西雅图(WA),,美国,US
80868,Holiday Inn Express Redwood City Central,"Hampton Inn San Francisco - Redwood City, CA Hotel",雷德伍德市中心快捷假日酒店,1836 El Camino Real,,94063,旧金山(CA),,美国,US
80869,Hampton Inn San Angelo,,圣安吉洛希尔顿欢朋酒店,2959 Loop 306,,76904,圣安吉洛(TX),Texas,美国,US
80879,Hampton Spartanburg I 26 Westgate Mall,,26号州际公路斯帕坦堡西门购物中心欢朋酒店,801 Spartan Boulevard,,29301,斯巴达堡(SC),South Carolina,美国,US
80881,Embassy Suites Washington DC Georgetown,"Homewood Suites by Hilton Wichita Falls, TX Hotel",华盛顿特区乔治敦希尔顿尊盛酒店,"1250 22nd Street Northwest
",,20037,华盛顿哥伦比亚特区,,美国,US
80882,Hampton Inn Wichita Falls-Sikes Senter Mall - TX Hotel,,威奇托福尔斯塞克购物中心希尔顿欢朋酒店,4217 Kemp Boulevard,,76308,威奇塔瀑布(TX),,美国,US
80883,Quality Inn and Suites,,优质套房酒店,3204 E Race Ave,,72143,塞阿希(AR),Arkansas,美国,US
80884,Hampton Inn & Suites Santa Ana Orange County Airport,,圣安娜桔子乡村机场希尔顿欢朋套房酒店,2720 Hotel Terrace Drive,,92705,圣塔安那(CA),California,美国,US
80890,Hampton Inn Sumter,,萨姆特希尔顿欢朋酒店,1370 Broad Street Ext.,,29150,萨姆特(SC),South Carolina,美国,US
80898,Hampton Inn Troy,,特洛伊希尔顿欢朋酒店,103 Troy Plaza Loop,,36081,毕洛伊特(AL),Alabama,美国,US
80899,Hampton Inn Toledo South Maumee,,南托莱多莫米河希尔顿欢朋酒店,1409 Reynolds Road,,43537-1625,毛米(OH),Ohio,美国,US
80902,Country Inn And Suites By Carlson Temple Tx,,德克萨斯州坦普尔卡尔森乡村套房旅馆,1414 S.W. H.K. Dodgen Loop,,76504,坦波(TX),Texas,美国,US
80905,Hampton Inn Troy ,,特洛伊希尔顿欢朋酒店,45 Troy Town Drive,,45373,贝利通(OH),Ohio,美国,US
80906,Hampton Inn Tulsa Broken Arrow,,塔尔萨断箭市希尔顿欢朋酒店,2300 W. Albany Street,,74012,土萨(OK),Oklahoma,美国,US
80907,Hampton Inn Traverse City,,特拉弗斯城希尔顿欢朋酒店,1000 U.S. 31 North,,49686,特拉弗斯(MI),Michigan,美国,US
80913,Hampton Inn Ukiah Hotel,,尤奇亚希尔顿欢朋酒店,1160 Airport Park Boulevard,,95482,尤奇亚(CA),California,美国,US
80914,Hampton Inn Uniontown,,尤宁敦希尔顿欢朋酒店,698 West Main Street,,15401,尤宁镇(PA),Pennsylvania,美国,US
80924,Hampton Inn Los Angeles-West Covina Hotel,,洛杉矶西柯汶纳希尔顿欢朋酒店,3145 E. Garvey North,,91791,西科纹纳市(CA),,美国,US
80930,Hampton Inn East Windsor,,东温莎希尔顿欢朋酒店,384 Monmouth Street,,8520,东温莎市(NJ),,美国,US
80933,Hampton Inn Walterboro,,沃尔特伯勒希尔顿欢朋酒店,1835 Sniders Highway,,29488,瓦尔特柏罗(SC),South Carolina,美国,US
80939,Hampton Inn Wytheville,,维斯维尔希尔顿欢朋酒店,950 Pepper's Ferry Road,,24382,威斯维尔(VA),Virginia,美国,US
80944,Hampton Inn Zanesville,,曾斯维尔希尔顿欢朋酒店,1009 Spring Street,,43701,查内思维尔(OH),Ohio,美国,US
80946,DoubleTree Suites by Hilton Philadelphia West Hotel,,费城西希尔顿逸林酒店,640 Fountain Road,,19462,普利茅斯米廷(PA),Pennsylvania,美国,US
80954,Homewood Suites by Hilton Dallas-Arlington Hotel,,希尔顿惠庭套房酒店-阿灵顿达拉斯,2401 Road to Six Flags Street East,,76011,阿灵顿(TX),Texas,美国,US
80958,Hampton Inn & Suites San Francisco-Burlingame-Airport South Hotel,,旧金山伯林盖姆机场南希尔顿欢朋套房酒店,1755 Bayshore Highway,,94010,旧金山(CA),,美国,US
80961,Hilton Fort Wayne At The Grand Wayne Convention Center Hotel,,韦恩公约中心希尔顿韦恩堡酒店,1020 South Calhoun Street,,46802-3005,韦恩堡(IN),Indiana,美国,US
80964,Hampton Inn & Suites Ft. Wayne-North Hotel,,韦恩堡北希尔顿欢朋套房酒店,5702 Challenger Parkway,,46818,韦恩堡(IN),Indiana,美国,US
80965,Hampton Inn Fort Wayne-Southwest Hotel,,霍韦恩西南希尔顿欢朋酒店,8219 West Jefferson Blvd.,,46804,韦恩堡(IN),Indiana,美国,US
80967,Hampton Inn Lake Havasu City,,哈瓦苏湖城希尔顿欢朋酒店,245 London Bridge Road,,86403,哈瓦苏湖市(AZ),,美国,US
80972,Hampton Inn Panama City Beach,,巴拿马城市海滩希尔顿欢朋酒店,2909 Thomas Drive,,32408,巴拿马市(FL),Florida,美国,US
80974,Hampton Inn Ft Lauderdale West Pembroke Pines,,劳德代尔堡西部希尔顿欢朋酒店,1900 NW 150th Avenue,,33028,罗德岱堡(FL),,美国,US
80975,Hampton Inn Pensacola Beach Hotel,,彭萨科拉海滩希尔顿欢朋酒店,2 Via De Luna,,32561,彭沙科拉(FL),Florida,美国,US
80979,Hilton St. Louis Airport Hotel,,希尔顿圣路易斯机场酒店,10330 Natural Bridge Road,,63134,圣路易斯(MO),,美国,US
80983,DoubleTree by Hilton Hotel Chicago - Oak Brook,,奥克布鲁克芝加哥希尔顿逸林酒店,1909 Spring Road,,60523,芝加哥(IL),,美国,US
80984,DoubleTree by Hilton Hotel Chicago Wood Dale-Elk Grove,,芝加哥木材戴尔埃尔克格罗夫希尔顿逸林酒店,1200 N. Mittel Blvd,,60191,芝加哥(IL),,美国,US
80985,Hampton Inn Daytona Shores Oceanfront,,德通纳海海滨岸希尔顿欢朋酒店,1024 North Atlantic Avenue,,32118,德通纳海滩市(FL),Florida,美国,US
80990,Homewood Suites By Hilton Buffalo Amherst Hotel,,希尔顿惠庭套房酒店-布法罗阿姆赫斯特,1138 Millersport Highway,,14226,水牛城(NY),New York,美国,US
80994,Hampton Inn Richmond - Ashland Hotel,,阿什兰市希尔顿欢朋酒店,705 England Street,,23005,阿什兰(VA),Virginia,美国,US
81001,Homewood Suites by Hilton Philadelphia-Valley Forge Hotel,,希尔顿惠庭套房酒店-费城福吉谷,681 Shannondell Boulevard,,19403,奥德班(PA),,美国,US
81008,Hilton Garden Inn Chicago - Midway Airport Hotel,,芝加哥中途机场希尔顿花园酒店,6530 S. Cicero Avenue,,60638,芝加哥(IL),,美国,US
