hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
83398,Quality Inn West Branson,,????????????????,3601 Shepherd of the Hills,,65616,??????(MO),Missouri,????,US,,-93.289703,36.652233
83399,Comfort Inn & Suites,,????????????,5150 Gretna Road,,65616,??????(MO),Missouri,????,US,,-93.25489,36.662422
83406,Econo Lodge Inn & Suites Near Florida Mall,,????????-??????????????????,8700 S Orange Blossom Trail,,32809,??????(FL),Florida,????,US,,-81.404312,28.438307
83424,Wyndham Kingsgate,,??????????????????,619  Georgetown Crescent,,23187,????????(VA),Virginia,????,US,,-76.715982,37.289814
83426,Havasu Dunes Resort,,????????????????????,620 Lake Havasu Avenue South,,86406,??????????(AZ),Arizona,????,US,,-114.329158,34.457816
83429,Wyndham Mountain Vista ,,??????????-????????,110 Willow Bend Drive,,65616,??????(MO),Missouri,????,US,,-93.286949,36.602314
83436,La Posada de Santa Fe A Tribute Portfolio Resort and Spa,,????????????????????????-??????????????,330 East Palace Avenue,,87501,??????(NM),New Mexico,????,US,,-105.932794,35.686024
83438,Americas Best Value Inn Baton Rouge Seigen Lane,,??????????????????????????????,10455 Reiger Road,,70809,????????(LA),Louisiana,????,US,,-91.055685,30.376244
83444,The Hotel Indigo - Sarasota,,?????????? - ????????,1223 Boulevard of the Arts,,34236,????????(FL),,????,US,,-82.546104,27.341537
83454,The Inn At Market Square Downtown,,????????????????,1500 IH 35 South,,78204,????????(TX),Texas,????,US,,-98.507301,29.410751
83455,Hotel Victor,,??????????,1144 Ocean Drive,,33139,??????????(FL),Florida,????,US,,-80.130379,25.782433
83463,Best Western Plus Kingston Hotel And Conference Center,,????????PLUS????????????????????,503 Washington Avenue,,12401-2906,??????(NY),New York,????,US,,-74.028862,41.939045
83468,Hilo Seaside Hotel,,????????????,126 Banyan Drive,,96720,????????,Hawaii,????,US,,-155.062658,19.723842
83469,Castle Molokai Shores,,??????????????????,"Kamehameha Highway, Star Route",,96748,??????????????,Hawaii,????,US,,-157.003662,21.081917
83470,Shoreham Hotel,,??????????,33 West 55th Street,,10019,????(NY),New York,????,US,,-73.976418,40.762505
83476,Radio City Apartments,,??????????????,142 West 49th Street,,10019,????(NY),New York,????,US,,-73.982976,40.759977
83481,Quality Inn & Suites,Comfort Suites North Galleria Addison,????????????,4555 Beltline Rd,,75001,??????(TX),Texas,????,US,,-96.835274,32.955631
83518,Four Points by Sheraton College Station,,????????????????????,1503 Texas Avenue South,,77840,??????(TX),Texas,????,US,,-96.321259,30.618303
83524,Crowne Plaza Washington National Airport,,??????????????????????????,1480 Crystal Drive,,22202,??????(VA),,????,US,,-77.05024,38.86071
83526,"The Carlyle, A Rosewood Hotel",,??????????????,35 East 76th Street,,10021,????(NY),New York,????,US,,-73.963516,40.774357
83528,Best Western PREMIER Helena Great Northern Hotel,,????????????????????????,835 Great Northern Boulevard,,59601-3315,??????(MT),Montana,????,US,,-112.036781,46.596607
83529,Holiday Inn Express Costa Mesa,,??????????????????????,2070 Newport Boulevard,,92627,??????????(CA),,????,US,,-117.91045,33.648724
83540,Holiday Inn University Plaza-Bowling Green,,????????????????????????,1021 Wilkinson Trace,,42103,????????(KY),,????,US,,-86.429085,36.969078
83543,Holiday Inn Express Hotel & Suites Arcadia,,????????????????&????????,2709 Southeast Highway 70,,34266,????????(FL),,????,US,,-81.831154,27.207739
83544,Holiday Inn Express Boston/Milford Hotel,,??????????????????????????????,50 Fortune Boulevard,,1757,????????(MA),,????,US,,-71.50662,42.161827
83546,Holiday Inn Express - Clermont,,???????????? - ????????,1810 South Highway 27,,34711,????????(FL),,????,US,,-81.742966,28.543957
83552,Holiday Inn Buffalo International Airport,,??????????????????????,4600 Genesee Street,,14225,??????(NY),,????,US,,-78.71642,42.935154
83553,Holiday Inn Express & Suites Buffalo Airport,,??????????????????&????????,131 Buell Avenue,,14225,??????(NY),,????,US,,-78.738815,42.9284
83559,Radisson Rochester Airport,,??????????????????????,175 Jefferson Road,,14623,????????(NY),New York,????,US,,-77.66365,43.091257
83561,David Walley's Resort,,??????????????,2001 Foothill Rd,,89411,??????(NV),Nevada,????,US,,-119.832269,38.983223
83568,Holiday Inn Express Grand Rapids Airport,,????????????????????????,5401 28th Street Court Southeast,,49546,????????(MI),,????,US,,-85.53575,42.915825
83569,Best Western PLUS Meridian Inn Suites Anaheim Orange,,????PLUS????????????????????????????,720 The City Drive S,,92868-4927,????(CA),California,????,US,,-117.890885,33.775775
83578,Holiday Inn Bozeman,,??????????????,5 East Baxter Lane,,59715,??????(MT),,????,US,,-111.04728,45.695023
83579,Blue Moon Hotel,,??????????,100 Orchard Street,,10002,????(NY),New York,????,US,,-73.989935,40.71863
83580,Sleep Inn & Suites Ft. Lauderdale International Airport,,????????????-??????????????????,1500 SE 5th Ave,,33004,????????(FL),Florida,????,US,,-80.134201,26.035025
83586,Red Roof Inn Appleton,,????????????????,3920 West College Ave,,54914,????????(WI),Wisconsin,????,US,,-88.464063,44.26269
83598,Candlewood Suites Philadelphia Mt. Laurel Hotel,,????????????????????????????,4000 Crawford Place,,8504,??????(NJ),,????,US,,-74.946478,39.915877
83599,Candlewood Suites Boston-Braintree,,??????????????????????????,235 Wood Road,,2184,????????(MA),,????,US,,-71.03919,42.2206
83600,Best Western PLUS Hotel at the Convention Center,,????PLUS????????????,517 E 1st Street,,90802-5025,??????(CA),California,????,US,,-118.186172,33.76825
83601,Travelodge LAX South,,LAX??????????,1804 E Sycamore Ave,,90245,??????(CA),California,????,US,,-118.396828,33.928173
83603,Candlewood Suites Fort Wayne - NW,,NW??????????????????,5251 Distribution Drive,,46825,??????(IN),,????,US,,-85.15448,41.12748
83606,Holiday Inn Arlington at Ballston,,???????????????????? ,4610 North Fairfax Drive,,22203,??????(VA),,????,US,,-77.11727,38.881744
83608,Holiday Inn Express New York City Chelsea,,??????????????????????,232 West 29th Street,,10001,????(NY),,????,US,,-73.994576,40.748425
83612,Quality Inn On The Beach,,????????????,295 S. Atlantic Ave.,,32176,????????????(FL),Florida,????,US,,-81.036377,29.284311
83614,Holiday Inn Express - Charleston/Kanawha City,Comfort Suites Charleston Hotel,???????????? - ????????/??????,107 Alex Lane,,25304,????????(WV),,????,US,,-81.565605,38.305332
83617,Wyndham Cypress Palms ,,??????????-????????????,5324 Fairfield Lake Drive,,34746,??????(FL),Florida,????,US,,-81.497481,28.329814
83618,Florida Vacation Villas,,????????????????,2800 North Poinciana Boulevard,,34746,??????(FL),Florida,????,US,,-81.490669,28.33018
83658,Best Western PLUS Inn of Ventura,,??????????????????????,708 E Thompson Boulevard,,93001-2916,??????(CA),California,????,US,,-119.289604,34.277996
83663,Holiday Inn Mansfield-Foxboro Area,,??????????????????????????????,31 Hampshire Street,,2048,????????(MA),,????,US,,-71.24983,42.02844
83671,Aston Waikiki Sunset Resort,,??????????????????????,229 Paoakalani Avenue,,96815,????????????,Hawaii,????,US,,-157.820696,21.274479
83679,Ilima Hotel,,????????,445 Nohonani Street,,96815,????????????,Hawaii,????,US,,-157.825424,21.280416
83691,Hampton Inn Salem,,????????????????????,450 Litchell Road,,24153,??????(VA),Virginia,????,US,,-80.10297,37.294866
83709,Aston Waikiki Beach Tower,,????????????????????,2470 Kalakaua Avenue,,96815,????????????,Hawaii,????,US,,-157.824295,21.274679
83726,Comfort Inn & Suites,,????????????,1001 Paige Place,,40031,????????(KY),Kentucky,????,US,,-85.373894,38.397179
83727,Quality Inn & Suites,,????????????,9555 Middlebelt Rd.,,48174,????????(MI),Michigan,????,US,,-83.326981,42.235153
83747,Best Western Valdez Harbor Inn,,??????????????????????????,100 Harbor Drive,,99686-0468,????????(AK),Alaska,????,US,,-146.350754,61.126137
83748,Quality Inn & Suites Pine Bluff,,??????????????????????,2809 Pines Mall Dr.,,71601,??????????(AR),Arkansas,????,US,,-91.970924,34.206669
83751,Candlewood Suites Jacksonville,,??????????????????????,4990 Belfort Road,,32256,??????????(FL),,????,US,,-81.58422,30.246376
83752,The Westin Portland Harborview,,????????????????????,157 High Street,,4101,??????(ME),Maine,????,US,,-70.264304,43.654822
83755,Best Western Roseville Inn,,????????????????,220 Harding Boulevard,,95678-2404,????????(CA),California,????,US,,-121.269015,38.749455
83777,Quality Inn Cedar Point Huron,,????????????????????,2119 W. Cleveland Rd.,,44839,????(OH),Ohio,????,US,,-82.593063,41.407501
83778,Comfort Inn Rivers Edge Huron,,????????????????,132 N. Main St.,,44839,????(OH),Ohio,????,US,,-82.553108,41.395649
83801,Best Western PLUS Kalamazoo Suites,,????????????????????????????,2575 S 11th Street,,49009-2105,????????(MI),Michigan,????,US,,-85.657005,42.266186
83809,Ramada Limited Redondo Beach,,????????????????????,435 South Pacific Coast Highway,,90277,??????(CA),California,????,US,,-118.385157,33.835345
83810,Americas Best Value Inn Stockton,,????????????????????,3951 E Budweiser Ct,,95215,????????(CA),,????,US,,-121.247576,37.984931
83814,Holiday Inn Sioux Falls-City Center,,??????????????????????,100 West 8th Street,,57104,??????(SD),,????,US,,-96.72768,43.548866
83827,Best Western PLUS Ontario Airport,,????????????????????????????????,209 N Vineyard Avenue,,91764-4427,??????(CA),California,????,US,,-117.611847,34.065166
83835,Best Western Rocky Mountain Lodge,,??????????????????????,6510 Highway 93 S,,59937-2978,??????(MT),Montana,????,US,,-114.336304,48.396557
83837,Best Western Black Hills Lodge,,????????????,540 E Jackson Boulevard,,57783-2204,??????????(SD),South Dakota,????,US,,-103.852203,44.492386
83839,Quality Inn & Suites,,????????????,1496 East Santa Fe Avenue,,87020,????????(NM),New Mexico,????,US,,-107.827095,35.131397
83843,Holiday Inn Gresham Hotel,,????????????????,2752 Northeast Hogan Drive,,97030,??????(OR),,????,US,,-122.41245,45.5171
83847,Comfort Inn,,????????,12330 Jefferson Ave.,,23602,??????????(VA),Virginia,????,US,,-76.498764,37.114525
83848,Best Western Fairfax,,??????????????????,3535 Chain Bridge Road,,22030-2703,??????????(VA),Virginia,????,US,,-77.306747,38.861794
83852,Quality Inn Near China Lake Naval Station,,????????-????????????????,507 S. China Lake Blvd.,,93555,??????????(CA),California,????,US,,-117.67028,35.614925
83859,Quality Suites Paducah,,????????????????????,2880 James Sanders Blvd.,,42001,????????(KY),Kentucky,????,US,,-88.683289,37.074757
83865,DoubleTree by Hilton Campbell - Pruneyard Plaza,,??????????????????????????????????,1995 South Bascom Avenue,,95008,??????(CA),California,????,US,,-121.933594,37.289514
83887,Best Western Mayport Inn and Suites,,??????????????????,2389 Mayport Road,,32233-2715,??????????(FL),Florida,????,US,,-81.413216,30.350916
83893,Americas Best Value Inn Hotel,,????????????????,139 Route #32,,10917,????????(NY),,????,US,,-74.123248,41.323281
83901,Wyndham Resort at Fairfield Bay,,????????????????????????,110 Village Lane,,72008,????????????(AR),Arkansas,????,US,,-92.263496,35.611951
83906,Hyatt Place Nashville Hendersonville,,??????????????????????????????,330 East Main Street,,37075,??????????(TN),Tennessee,????,US,,-86.596622,36.312704
83909,Best Western PLUS John Muir Inn,,????PLUS????????????,445 Muir Station Road,,94553-4671,????????(CA),California,????,US,,-122.120438,37.993546
83915,Best Western PLUS Villa Del Lago Inn,,????PLUS??????????????,2959 Speno Drive,,95363-8521,??????(CA),California,????,US,,-121.174843,37.466396
84393,Comfort Inn & Suites,,????????????,2341 Shallowford Village Dr.,,37421,????????(TN),Tennessee,????,US,,-85.157089,35.044304
84394,Best Western Executive Inn and Suites,,????????????????,1440 Harrison Road,,80905-4002,????????????????(CO),Colorado,????,US,,-104.799505,38.797105
84396,Quality Inn Central Clearwater,,??????????????????,20162 US 19 N.,,33764-5008,????(FL),Florida,????,US,,-82.730604,27.95553
84404,Seabird Lodge - a Signature Inn,Americas Best Value Inn Seabird Lodge Hotel,??????????????????,191 South Street,,95437,????????(CA),,????,US,,-123.80514,39.4305
84407,Candlewood Suites Denver/Lakewood,,????/????????????????????,895 Tabor Street,,80401,??????(CO),,????,US,,-105.130714,39.73071
84409,Comfort Inn at the Park,,??????????????,1200 Mae St.,,17036,????(PA),Pennsylvania,????,US,,-76.686996,40.267719
84411,Holiday Inn Express Harrisburg NE,Comfort Inn Harrisburg Hershey,????????????????????????,7744 Linglestown Road,,17112,????????(PA),,????,US,,-76.72968,40.354633
84417,Best Western University Inn,,????????????????,1020 Ellis Hollow Road,,14850-2808,??????(NY),New York,????,US,,-76.462173,42.438515
84424,Hawthorn Suites by Wyndham Orlando Lake Buena Vista,,????????????????????????????????????,8303 Palm Parkway,,32836,??????(FL),Florida,????,US,,-81.498186,28.389178
84427,Comfort Inn and Suites Presidential Little Rock,,??????????????????????,707 Interstate 30,,72202,??????(AR),Arkansas,????,US,,-92.261978,34.740868
84431,Quality Inn,,????????,317 North G Street,,93637,??????(CA),California,????,US,,-120.063721,36.962891
84439,Americas Best Value Inn,Quality Inn Merced,????????????????,1213 V Street,,95340,??????(CA),,????,US,,-120.501361,37.301784
84440,Holiday Inn New Orleans-Downtown Superdome,,??????????????????????????????????,330 Loyola Avenue,,70112,????????(LA),,????,US,,-90.07503,29.952961
84443,The Village Lodge,,????????,1111 Forest Trail,,93456,??????????(CA),California,????,US,,-118.98541,37.651582
84444,Juniper Springs Resort,,??????????????,4000 Meridian Boulevard,,93546,??????????(CA),California,????,US,,-118.990128,37.635509
84447,Broadway Hotel,,??????????,230 West 101st Street,,10025,????(NY),New York,????,US,,-73.970008,40.798026
84455,Quality Inn Prescott,,??????????????????,1105 East Sheldon Street,,86301,??????????(AZ),Arizona,????,US,,-112.456337,34.544804
84462,Best Western China Lake Inn,,??????????????,400 S China Lake Boulevard,,93555-4610,??????????(CA),California,????,US,,-117.669662,35.616985
84463,Americas Best Value Inn & Suites,America's Best Value Inn Hotel,????????????????????,2518 Foothill Boulevard,,82901,????(WY),Wyoming,????,US,,-109.25979,41.581191
84469,Best Western PLUS Big America,,????PLUS??????????,1725 N Broadway,,93454-1927,????????(CA),California,????,US,,-120.436646,34.970215
84475,Best Western Harbour Pointe Lakefront,,??????????????????????,797 N State Street,,49781-1137,??????????(MI),Michigan,????,US,,-84.725365,45.877193
84482,Comfort Suites,,????????????,12281 Mariposa Rd.,,92395,??????????(CA),California,????,US,,-117.342499,34.473324
84868,Radisson Suites Hotel Buena Park,,??????????????????????,7762 Beach Boulevard,,90620,??????(CA),California,????,US,,-117.9974,33.850079
84873,Best Western Bishop Lodge,,??????????????????,1025 N Main Street,,93514-2407,??????(CA),California,????,US,,-118.396057,37.371735
84897,Silverado Resort and Spa,,??????????????????????,1600 Atlas Peak Road,,94558,????(CA),California,????,US,,-122.26439,38.348618
84905,Best Western San Diego Miramar Hotel,,????????????????????????,9310 Kearny Mesa Road,,92126-4503,????????(CA),California,????,US,,-117.118507,32.892487
84912,Best Western PLUS CottonTree Inn,,????PLUS??????????,1030 N 400 E,,84054-1946,??????????(UT),Utah,????,US,,-111.901299,40.860344
84914,Radisson Salt Lake Airport,,??????????????????,2177 West North Temple,,84116,??????(UT),Utah,????,US,,-111.9525,40.771132
89345,Four Points by Sheraton San Diego Downtown,,??????????????????????????,1617 1st Avenue,,,????????(CA),California,????,US,,-117.163653,32.722364
89388,The Manhattan Hotel at Times Square,,??????????????????,790 7th Avenue,,10019,????(NY),New York,????,US,,-73.982785,40.76216
89391,Quality Inn Lexington,,??????????????,2381 Buena Vista Dr.,,40505,??????(KY),Kentucky,????,US,,-84.422874,38.043884
89407,Quality Inn,,????????,175  Remington Boulevard,,60440,??????????(IL),Illinois,????,US,,-88.072403,41.68462
89414,Best Western PLUS Lockport Hotel,,????PLUS????????????,515 S Transit Street,,14094-5911,????????(NY),New York,????,US,,-78.69735,43.153015
89418,Quality Inn & Suites,,????????????,2717 Village Lane,,71112,????????(LA),Louisiana,????,US,,-93.699722,32.523338
89419,Holiday Inn Elmira-Riverview,,????????????????????,760 East Water Street,,14901,????????(NY),,????,US,,-76.79288,42.088703
89422,Comfort Suites Newport News Airport,,??????????????????????????,12570 Jefferson Ave,,23602,??????????(VA),Virginia,????,US,,-76.512833,37.131908
89423,Holiday Inn Hotel & Suites Clearwater Beach South Harbourside,,??????????????-????????????????????,401 Second Street,,33785,????????????(FL),,????,US,,-82.84742,27.882898
89881,Red Roof Inn Amarillo West,,????????-??????????,6800 Interstate 40 West,,79106,????????(TX),Texas,????,US,,-101.912515,35.188832
89898,Best Western Plus Park Place Inn and Suites,,????PLUS????????????????,201 Interstate Avenue,,98532-3701,????????(WA),Washington,????,US,,-122.954819,46.645916
89901,Capital Hilton Hotel,,??????????????,1001 16Th Street Nw,,20036,??????????????????,,????,US,,-77.0364,38.9032
89902,Quality Inn Mount Vernon Alexandria,,????????????????????????,7212 Richmond Hwy.,,22306,????????(VA),Virginia,????,US,,-77.084999,38.76115
89905,Comfort Inn,,????????,45945 S. I-94 Service Drive,,48111,????????(MI),Michigan,????,US,,-83.490089,42.218983
89906,Comfort Suites Southfield,,??????????????????,24977 Northwestern Hwy,,48076,??????(MI),Michigan,????,US,,-83.241653,42.471764
89910,Candlewood Suites-Somerset,,????????????????????,41 Worlds Fair Drive,,8873,????????(NJ),,????,US,,-74.51851,40.529366
89922,Quality Inn,,????????,400 E. Tomichi Avenue,,81230,??????(CO),Colorado,????,US,,-106.922531,38.544537
89927,Quality Inn,,????????,1400 E. Andy Devine Ave.,,86401,????(AZ),Arizona,????,US,,-114.03479,35.190559
89934,Americas Best Value Inn,Travelers In Americas Best Val Hotel,????????????????,602 East 4th Street,,69101,????????(NE),,????,US,,-100.75715,41.13563
89957,Best Western Premier Plaza Hotel,,,620 South Hill Park Drive,,98373-1423,????????(WA),Washington,????,US,,-122.301987,47.160755
89958,Best Western Plus Grand Strand Inn and Suites,,????PLUS??????????????,1804 S Ocean Boulevard,,29577-4634,??????????(SC),South Carolina,????,US,,-78.903755,33.671875
89966,Candlewood Suites Chicago - O'Hare,,????????????????????????,4021 North Mannheim Road,,60176,??????(IL),,????,US,,-87.88477,41.952232
89973,Crowne Plaza Phoenix - Chandler Golf Resort,,?????????????????? - ??????????????????,One San Marcos Place,,85225,????????(AZ),,????,US,,-111.84254,33.304314
89979,Best Western Plus Portsmouth Hotel and Suites,Best Western Plus Portsmouth Hotel and Suites,????????????PLUS????????,580 US Highway 1 Bypass,,3801,????????(NH),New Hampshire,????,US,,-70.779396,43.073414
89981,Holiday Inn Express Middletown/Newport,,????????/??????????????????,855 West Main Road,,2842,????????(RI),,????,US,,-71.29623,41.526066
89986,Best Western PLUS Inn of Santa Fe,,????PLUS??????????,3650 Cerrillos Road,,87507-2909,??????(NM),New Mexico,????,US,,-106.007484,35.644821
89987,Comfort Inn Santa Fe,,??????????????,4312 Cerrillos Rd.,,87507,??????(NM),New Mexico,????,US,,-106.019768,35.634369
89990,Best Western Plus Carpinteria,,??????????????????????????,4558 Carpinteria Avenue,,93013-1863,??????????(CA),California,????,US,,-119.525734,34.402016
90013,Quality Inn & Suites,,????????????,2020 Apalachee Pkwy.,,32301-2020,????????(FL),Florida,????,US,,-84.246323,30.431252
90014,Best Western Hi-Desert Inn,,????????????????,320 Main Street,,89049,??????(NV),Nevada,????,US,,-117.228485,38.066402
91917,Holiday Inn Express & Suites Williamsburg,,??????????????????????????,1452 Richmond Road,,23185,????????(VA),,????,US,,-76.723236,37.290062
91918,Holiday Inn Express Hotel & Suites Tampa-Fairgrounds-Casino,,????????????????????????????????,8610 Elm Fair Boulevard,,33610,????(FL),,????,US,,-82.35808,27.99118
91922,The Westin San Diego Gaslamp Quarter,,??????????????????????????,910 Broadway Circle,,92101,????????(CA),California,????,US,,-117.162162,32.715409
91926,Quality Inn,,????????,2537 Rochester Court,,48083,????????(MI),Michigan,????,US,,-83.131119,42.557388
91927,Candlewood Suites Detroit - Warren,,???????????????????- ????,7010 Convention Boulevard,,48092,????(MI),,????,US,,-83.03308,42.53033
91937,Sheraton Tucson Hotel and Suites,,??????????????????,5151 East Grant Road,,85712,????(AZ),Arizona,????,US,,-110.882982,32.250937
91940,Sheraton Steamboat Resort,,????????????????????????????,2200 Village Inn Court,,80477,????????????????(CO),Colorado,????,US,,-106.803659,40.459785
91945,Hilton Stamford & Executive Meeting Center Hotel,,????????????????????????????,One First Stamford Place,,6902,??????(CT),,????,US,,-73.550291,41.043415
91956,Lazy J Ranch Americas Best Value Inn,,??J????????????????????,39625 Sierra Dr,,,??????(CA),,????,US,,-118.92916,36.41191
91962,Clarion Inn Seekonk Providence Seekonk,,????????????????????????????,940 Fall River Avenue,,2771,??????(MA),Massachusetts,????,US,,-71.330002,41.799732
91966,Quality Inn,,????????,750 West Starr Pass Boulevard,,85713,????(AZ),Arizona,????,US,,-110.980598,32.20734
91972,Sheraton Tysons Hotel,,????????????????,8661 Leesburg Pike,,22182,??????????(VA),Virginia,????,US,,-77.245399,38.930938
91978,Four Points by Sheraton Ventura Harbor Resort,,??????????????????????????,1050 Schooner Drive,,93001,??????(CA),California,????,US,,-119.261716,34.2495
91979,Sheraton Sunnyvale Hotel,,??????????????????,1100 North Mathilda Avenue,,94089,??????(CA),California,????,US,,-122.026472,37.404
91986,Sheraton Virginia Beach Oceanfront Hotel,,??????????????????????????,3501 Atlantic Avenue,,23451,????????????(VA),Virginia,????,US,,-75.9794,36.8642
91987,Sheraton Providence Airport Hotel,,????????????????????????,1850 Post Road,,2886,??????(RI),Rhode Island,????,US,,-71.437411,41.730348
91991,Four Points by Sheraton Chicago OHare Airport,,??????????????????????????????,10249 West Irving Park Road,,60176,??????(IL),Illinois,????,US,,-87.882941,41.957185
92014,Four Points by Sheraton York,,??????????????????,1650 Toronita Street,,17402,????(PA),Pennsylvania,????,US,,-76.727814,39.987627
92015,W Seattle,,??????W????,1112 4th Avenue,,98101,??????(WA),Washington,????,US,,-122.333471,47.607143
92019,Sheraton Gunter Hotel San Antonio,,????????????????????????,205 East Houston Street,,78205,????????(TX),Texas,????,US,,-98.491176,29.426637
92026,Clarion Hotel Somerset,,????????????-????????,60 Cottontail Lane,,8873,????????(NJ),New Jersey,????,US,,-74.545258,40.551422
92028,Sheraton Tarrytown Hotel,,????????????????,600 White Plains Rd,,105915104,??????(NY),New York,????,US,,-73.835499,41.0617
92029,The St. Regis San Francisco,,??????????????,125 3rd Street,,94103,??????(CA),California,????,US,,-122.401551,37.785924
92033,Starr Pass Golf Suites,,????????????????????????,3645 W. Starr Pass Blvd.,,85745,????(AZ),Arizona,????,US,,-111.043085,32.208908
92039,Howard Johnson Express Inn-San Mateo,,????????????-??????,2110 S. EL Camino Real,,94403,??????(CA),California,????,US,,-122.309074,37.55043
92041,Orange Tree Golf Resort,,??????????????????,10601 North 56th Street,,85254,????????(AZ),Arizona,????,US,,-111.959972,33.587886
92057,Inn at the Opera,,????????,333 Fulton  Street,,94102,??????(CA),California,????,US,,-122.422253,37.778638
92071,Aloft San Jose Cupertino,Four Points by Sheraton Cupertino,????????????????????????,4241 Moorpark Avenue,,95129,??????(CA),California,????,US,,-121.977256,37.316345
92077,San Luis Bay Inn,,??????????????,3254 Avila Beach Drive,,93424,??????????(CA),California,????,US,,-120.740538,35.179337
92081,Americas Best Value Inn Tucumcari,,??????????????????????????,3604 East Tucumcari Boulevard,,88401,??????????(NM),,????,US,,-103.681,35.172
92110,Four Points by Sheraton Tucson Airport,,????????????????????????,7060 South Tucson Boulevard,,85756,????(AZ),Arizona,????,US,,-110.934724,32.124091
92117,Best Western PLUS Tempe by the Mall,,??????????????????,5300 South Priest Drive,,85283,????????(AZ),Arizona,????,US,,-111.962997,33.377033
92152,Club Quarters Hotel in San Francisco,,????????????????????,424 Clay Street,,94111,??????(CA),California,????,US,,-122.400612,37.795172
92195,Americas Best Value Inn,,????????????????,810 E. Benson Hwy,,85713,????(AZ),,????,US,,-110.95509,32.18084
92209,Americas Best Value Inn Hotel,,????????????????,1507 Interstate 35 Frontage Rd,,78666,????????(TX),,????,US,,-97.912974,29.89373
92215,Hilton Tampa Airport Westshore Hotel,,??????????????????????,2225 Lois Avenue,,33607,????(FL),,????,US,,-82.5138,27.962401
92216,Best Western Heritage Inn,,??????????????,1420 E Monte Vista Avenue,,95688,??????????(CA),California,????,US,,-121.968666,38.362896
92223,Best Western Inn Santa Clara,,????????????????????????,4341 El Camino Real,,95051-2510,??????(CA),California,????,US,,-122.001198,37.352615
92226,Best Western Plus Island Palms Hotel and Marina,,????PLUS??????????????,2051 Shelter Island Drive,,92106-3105,????????(CA),California,????,US,,-117.227104,32.713726
92227,Best Western Valencia Inn,,????????????????????????,27413 Wayne Mills Place,,91355-1809,????????(CA),California,????,US,,-118.581482,34.421097
92229,Americas Best Value Inn Wisconsin Dells,,??????????????????????????,2504 Wisconsin Dells Parkway,,53965,????????????(WI),Wisconsin,????,US,,-89.786572,43.627858
92230,Best Western Rose Garden Inn,,??????????????,740 Freedom Boulevard,,95076-3811,??????????(CA),California,????,US,,-121.760755,36.915714
92231,Best Western PLUS West Covina Inn,,??????????????????????????,3275 E Garvey Avenue N,,91791-1708,??????????(CA),California,????,US,,-117.875008,34.072365
92232,Best Western PLUS All Suites Inn,,??????????????????????,500 Ocean Street,,95060-6602,????????(CA),California,????,US,,-122.018913,36.975079
92234,Best Western PLUS Casablanca Inn,,????????????????????????????????,1601 N El Camino Real,,92672-4964,??????????(CA),California,????,US,,-117.627975,33.432484
92236,Best Western Luxury Inn,,????????????????????,811 Clover Road,,95376-1704,??????(CA),California,????,US,,-121.437508,37.761955
92237,Best Western PLUS Orange County Airport North,,??????????????????????????,2700 Hotel Ter,,92705-5602,????????(CA),California,????,US,,-117.853691,33.710751
92239,Best Western Plus Capitola BytheSea Inn and Suites,,????PLUS????????????????????,1435 41ST AVE,,95010-2912,??????(CA),California,????,US,,-121.965126,36.971115
92242,Best Western Lanai Garden Inn and Suites,,????????????????????,1575 Tully Road,,95122-2459,??????(CA),California,????,US,,-121.82991,37.32024
92243,Best Western Mission Bay Hotel,,??????????????,2575 Clairemont Drive,,92117,????????(CA),California,????,US,,-117.203804,32.790234
92244,Best Western Airport Plaza Hotel,,????????????????,2118 The Alameda,,95126-1140,??????(CA),California,????,US,,-121.928513,37.343822
92246,Best Western Hospitality Lane,,??????????????,294 E Hospitality Ln,,92408-3415,??????????(CA),California,????,US,,-117.279846,34.066044
92249,Best Western Woodland Hills Inn,,????????????????????????????,21830 Ventura Boulevard,,91364-1837,??????(CA),California,????,US,,-118.603195,34.168335
92256,Four Points by Sheraton San Jose Downtown,,????????????????????????,211 S. First Street,,95113,??????(CA),California,????,US,,-121.888193,37.332123
92273,Rodeway Inn,,??????????,2 Pemberton Place,,39180,????????(MS),Mississippi,????,US,,-90.878448,32.315765
92311,Bay Front Inn - Downtown Santa Cruz,,????????????????????,325 Pacific Avenue,,95060,????????(CA),California,????,US,,-122.025753,36.965243
92358,Best Western Brandywine Valley Inn,,??????????????????,1807 Concord Pike,,19803-2901,????????(NC),Delaware,????,US,,-75.544876,39.786709
92372,Americas Best Value Inn Downtown I10 East,,I10??????????????????????,170 S. W. W. White Road,,,????????(TX),,????,US,,-98.405569,29.428512
92391,Mansion View Inn Springfield,,????????????????????,529 South Fourth,,62701,????????????(IL),Illinois,????,US,,-89.65101,39.796222
92428,Holiday Inn Express Tyler South,Wingate By Wyndham - Tyler Hotel,??????????????????,2421 East Southeast Loop 323,,75701,????(TX),,????,US,,-95.26949,32.312202
92435,Best Western Pride Inn and Suites,,??????????????????,2016 Apalachee Pkwy,,32301-4818,????????(FL),Florida,????,US,,-84.247742,30.432945
92444,Best Western Tampa,,????????????????????,734 S Dale Mabry Highway,,33609-4403,????(FL),Florida,????,US,,-82.505547,27.935974
92446,Vero Beach Inn & Suites,Best Western Vero Hotel,????????????????,8797 20Th Street,,32966,????????(FL),,????,US,,-80.50675,27.63922
